timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5
2026-08-14T15:30:48.274418,131,151,145,129,133,0
2026-08-14T15:30:48.274418,131,151,144,128,133,0
2026-08-14T15:30:48.274418,131,150,144,129,133,0
2026-08-14T15:30:48.274418,133,151,144,128,133,0
2026-08-14T15:30:48.274418,131,151,144,129,132,0
2026-08-14T15:30:48.279504,133,151,144,129,133,0
2026-08-14T15:30:48.279504,131,150,144,129,132,0
2026-08-14T15:30:48.282702,132,150,144,128,133,0
2026-08-14T15:30:48.282702,133,152,144,129,132,0
2026-08-14T15:30:48.282702,132,151,144,128,132,0
2026-08-14T15:30:48.282702,131,151,144,130,134,0
2026-08-14T15:30:48.282702,131,151,144,129,133,0
2026-08-14T15:30:48.282702,132,152,144,129,133,0
2026-08-14T15:30:48.282702,131,151,143,129,133,0
2026-08-14T15:30:48.291063,131,151,144,129,133,0
2026-08-14T15:30:48.291063,132,151,144,129,134,0
2026-08-14T15:30:48.291063,131,150,145,130,133,0
2026-08-14T15:30:48.291063,132,151,145,128,133,0
2026-08-14T15:30:48.291063,132,150,144,129,133,0
2026-08-14T15:30:48.291063,132,151,143,129,133,0
2026-08-14T15:30:48.298472,131,151,145,129,133,0
2026-08-14T15:30:48.299481,132,151,144,128,132,0
2026-08-14T15:30:48.301605,131,151,144,129,134,0
2026-08-14T15:30:48.302840,132,151,144,129,134,0
2026-08-14T15:30:48.303813,131,152,144,130,133,0
2026-08-14T15:30:48.304918,130,151,144,129,133,0
2026-08-14T15:30:48.304918,131,151,144,129,132,0
2026-08-14T15:30:48.306926,133,151,143,128,133,0
2026-08-14T15:30:48.306926,131,150,145,129,133,0
2026-08-14T15:30:48.309943,132,151,144,129,132,0
2026-08-14T15:30:48.309943,132,150,143,129,133,0
2026-08-14T15:30:48.309943,132,150,143,129,133,0
2026-08-14T15:30:48.313964,132,152,144,128,133,0
2026-08-14T15:30:48.314557,132,151,145,130,132,0
2026-08-14T15:30:48.314557,131,152,144,129,133,0
2026-08-14T15:30:48.314557,132,151,144,129,133,0
2026-08-14T15:30:48.318322,131,151,144,129,133,0
2026-08-14T15:30:48.318322,132,150,145,129,134,0
2026-08-14T15:30:48.319564,130,150,144,129,133,0
2026-08-14T15:30:48.321541,132,151,143,128,133,0
2026-08-14T15:30:48.321541,133,150,144,129,133,0
2026-08-14T15:30:48.323550,132,151,144,128,133,0
2026-08-14T15:30:48.324558,132,151,143,128,133,0
2026-08-14T15:30:48.326567,133,151,143,128,133,0
2026-08-14T15:30:48.326567,132,152,144,129,133,0
2026-08-14T15:30:48.326567,131,150,145,129,133,0
2026-08-14T15:30:48.330583,131,151,145,129,132,0
2026-08-14T15:30:48.332592,131,151,144,129,133,0
2026-08-14T15:30:48.332592,132,150,144,129,133,0
2026-08-14T15:30:48.332592,132,151,145,129,133,0
2026-08-14T15:30:48.334602,131,150,144,129,133,0
2026-08-14T15:30:48.334602,132,151,143,128,133,0
2026-08-14T15:30:48.336634,132,151,143,129,133,0
2026-08-14T15:30:48.339014,132,150,143,128,133,0
2026-08-14T15:30:48.339014,133,151,143,128,132,0
2026-08-14T15:30:48.339014,132,151,144,128,132,0
2026-08-14T15:30:48.340766,131,152,144,129,132,0
2026-08-14T15:30:48.342775,132,150,144,129,132,0
2026-08-14T15:30:48.342775,132,152,145,130,132,0
2026-08-14T15:30:48.342775,131,150,144,129,133,0
2026-08-14T15:30:48.346795,132,151,144,129,132,0
2026-08-14T15:30:48.356085,131,151,144,129,133,0
2026-08-14T15:30:48.356085,132,150,144,129,133,0
2026-08-14T15:30:48.358092,132,151,144,129,132,0
2026-08-14T15:30:48.358092,132,150,144,129,133,0
2026-08-14T15:30:48.360102,132,151,144,128,133,0
2026-08-14T15:30:48.360102,132,151,144,128,132,0
2026-08-14T15:30:48.360102,131,151,144,130,132,0
2026-08-14T15:30:48.362112,131,151,144,130,132,0
2026-08-14T15:30:48.362112,132,151,144,129,133,0
2026-08-14T15:30:48.362112,131,150,144,129,134,0
2026-08-14T15:30:48.364121,131,150,144,129,133,0
2026-08-14T15:30:48.364121,130,150,144,129,133,0
2026-08-14T15:30:48.364121,131,151,145,129,132,0
2026-08-14T15:30:48.366129,133,150,144,128,132,0
2026-08-14T15:30:48.366129,132,150,143,128,132,0
2026-08-14T15:30:48.366129,133,151,145,129,132,0
2026-08-14T15:30:48.368139,131,151,145,129,133,0
2026-08-14T15:30:48.368139,131,151,144,128,133,0
2026-08-14T15:30:48.368139,131,151,144,128,133,0
2026-08-14T15:30:48.369562,133,151,145,129,132,0
2026-08-14T15:30:48.371844,131,150,144,129,133,0
2026-08-14T15:30:48.372681,131,151,144,129,133,0
2026-08-14T15:30:48.372681,132,150,144,128,133,0
2026-08-14T15:30:48.375898,132,151,144,129,133,0
2026-08-14T15:30:48.375898,132,151,144,128,132,0
2026-08-14T15:30:48.376637,132,151,143,128,132,0
2026-08-14T15:30:48.379860,133,151,144,128,133,0
2026-08-14T15:30:48.379860,132,151,144,128,134,0
2026-08-14T15:30:48.379860,133,151,144,130,132,0
2026-08-14T15:30:48.379860,132,151,144,129,133,0
2026-08-14T15:30:48.381866,132,151,143,129,133,0
2026-08-14T15:30:48.381866,131,150,144,128,133,0
2026-08-14T15:30:48.381866,132,150,144,128,134,0
2026-08-14T15:30:48.387546,130,150,144,128,134,0
2026-08-14T15:30:48.387546,130,151,143,129,133,0
2026-08-14T15:30:48.387546,132,150,144,128,133,0
2026-08-14T15:30:48.389825,132,150,144,129,133,0
2026-08-14T15:30:48.389825,131,151,144,129,132,0
2026-08-14T15:30:48.389825,132,152,144,129,133,0
2026-08-14T15:30:48.389825,132,151,144,129,133,0
2026-08-14T15:30:48.395767,131,150,145,129,132,0
2026-08-14T15:30:48.395767,132,151,144,130,132,0
2026-08-14T15:30:48.395767,131,151,144,129,134,0
2026-08-14T15:30:48.397778,131,151,145,129,133,0
2026-08-14T15:30:48.397778,132,150,144,128,132,0
2026-08-14T15:30:48.397778,131,150,144,128,133,0
2026-08-14T15:30:48.397778,132,150,143,128,132,0
2026-08-14T15:30:48.403841,132,151,144,129,133,0
2026-08-14T15:30:48.403841,132,151,143,128,133,0
2026-08-14T15:30:48.403841,131,150,143,129,133,0
2026-08-14T15:30:48.403841,132,151,144,129,133,0
2026-08-14T15:30:48.406640,131,151,144,129,132,0
2026-08-14T15:30:48.406640,132,150,143,129,132,0
2026-08-14T15:30:48.406640,131,151,144,128,132,0
2026-08-14T15:30:48.412144,131,151,144,129,133,0
2026-08-14T15:30:48.412144,130,151,145,129,133,0
2026-08-14T15:30:48.412144,131,150,144,128,133,0
2026-08-14T15:30:48.412144,132,151,144,129,133,0
2026-08-14T15:30:48.412144,132,149,142,128,132,0
2026-08-14T15:30:48.412144,132,150,143,127,132,0
2026-08-14T15:30:48.412144,131,150,143,126,132,0
2026-08-14T15:30:48.420816,132,149,141,126,131,0
2026-08-14T15:30:48.421390,129,149,141,125,132,0
2026-08-14T15:30:48.421390,129,150,140,125,131,0
2026-08-14T15:30:48.425136,128,149,140,123,130,0
2026-08-14T15:30:48.425136,127,148,138,122,130,0
2026-08-14T15:30:48.425136,126,147,137,121,129,0
2026-08-14T15:30:48.425136,125,146,136,120,129,0
2026-08-14T15:30:48.429288,124,146,136,120,127,0
2026-08-14T15:30:48.429288,124,145,134,118,127,0
2026-08-14T15:30:48.429288,124,145,133,118,127,0
2026-08-14T15:30:48.433313,124,145,134,117,126,0
2026-08-14T15:30:48.433313,122,145,133,117,126,0
2026-08-14T15:30:48.433313,123,144,132,117,125,0
2026-08-14T15:30:48.433313,122,144,132,116,125,0
2026-08-14T15:30:48.437084,120,144,132,114,125,0
2026-08-14T15:30:48.437084,119,142,132,115,124,0
2026-08-14T15:30:48.437084,119,142,130,114,123,0
2026-08-14T15:30:48.441511,120,142,129,113,124,0
2026-08-14T15:30:48.441511,118,141,128,112,122,0
2026-08-14T15:30:48.441511,117,139,129,111,121,0
2026-08-14T15:30:48.441511,117,139,128,110,121,0
2026-08-14T15:30:48.445611,117,138,126,109,119,0
2026-08-14T15:30:48.445611,116,138,127,109,120,0
2026-08-14T15:30:48.445611,114,136,126,108,119,0
2026-08-14T15:30:48.448102,113,137,126,108,117,0
2026-08-14T15:30:48.448102,112,135,124,106,116,0
2026-08-14T15:30:48.448102,114,134,125,106,116,0
2026-08-14T15:30:48.453591,112,135,123,106,116,0
2026-08-14T15:30:48.454161,111,133,123,105,115,0
2026-08-14T15:30:48.454161,109,131,122,102,114,0
2026-08-14T15:30:48.454161,108,131,120,103,113,0
2026-08-14T15:30:48.456508,108,128,119,101,112,0
2026-08-14T15:30:48.456508,106,127,117,101,110,0
2026-08-14T15:30:48.456508,105,125,116,99,108,0
2026-08-14T15:30:48.461796,103,124,114,97,105,0
2026-08-14T15:30:48.461796,101,121,112,96,103,0
2026-08-14T15:30:48.461796,98,116,109,94,100,0
2026-08-14T15:30:48.463864,96,114,108,92,100,0
2026-08-14T15:30:48.463864,95,115,108,92,100,0
2026-08-14T15:30:48.463864,96,114,107,92,100,0
2026-08-14T15:30:48.463864,94,115,106,92,99,0
2026-08-14T15:30:48.469917,95,113,105,91,100,0
2026-08-14T15:30:48.470856,94,113,105,91,98,0
2026-08-14T15:30:48.471782,94,112,105,89,97,0
2026-08-14T15:30:48.471782,94,111,104,89,96,0
2026-08-14T15:30:48.471782,92,110,104,87,95,0
2026-08-14T15:30:48.471782,92,110,103,86,94,0
2026-08-14T15:30:48.471782,91,109,102,86,94,0
2026-08-14T15:30:48.478082,90,107,101,85,93,0
2026-08-14T15:30:48.478082,89,108,100,84,93,0
2026-08-14T15:30:48.478082,87,104,99,84,90,0
2026-08-14T15:30:48.478082,87,103,98,83,90,0
2026-08-14T15:30:48.478082,85,101,96,81,88,0
2026-08-14T15:30:48.478082,83,101,95,81,88,0
2026-08-14T15:30:48.478082,83,100,95,81,88,0
2026-08-14T15:30:48.486994,84,100,95,80,87,0
2026-08-14T15:30:48.487858,83,99,94,80,87,0
2026-08-14T15:30:48.487858,84,98,93,79,86,0
2026-08-14T15:30:48.487858,83,98,94,79,86,0
2026-08-14T15:30:48.487858,81,99,93,78,85,0
2026-08-14T15:30:48.487858,81,98,93,79,85,0
2026-08-14T15:30:48.487858,81,97,93,77,83,0
2026-08-14T15:30:48.494479,79,93,91,76,84,0
2026-08-14T15:30:48.494479,80,95,91,77,84,0
2026-08-14T15:30:48.496634,79,95,91,75,82,0
2026-08-14T15:30:48.499042,79,94,89,75,82,0
2026-08-14T15:30:48.499042,78,93,89,74,81,0
2026-08-14T15:30:48.499042,78,92,89,74,81,0
2026-08-14T15:30:48.500814,77,93,89,74,81,0
2026-08-14T15:30:48.502693,77,92,87,73,80,0
2026-08-14T15:30:48.503822,76,91,87,73,79,0
2026-08-14T15:30:48.503822,76,91,88,73,80,0
2026-08-14T15:30:48.507037,75,91,88,72,78,0
2026-08-14T15:30:48.507037,74,90,88,72,79,0
2026-08-14T15:30:48.507037,74,90,87,72,79,0
2026-08-14T15:30:48.507037,75,88,85,71,78,0
2026-08-14T15:30:48.511195,74,88,86,71,78,0
2026-08-14T15:30:48.511195,74,89,86,70,78,0
2026-08-14T15:30:48.511195,72,86,85,69,76,0
2026-08-14T15:30:48.511195,73,87,85,69,76,0
2026-08-14T15:30:48.511195,73,87,83,69,76,0
2026-08-14T15:30:48.511195,73,87,84,69,75,0
2026-08-14T15:30:48.519451,72,87,84,68,75,0
2026-08-14T15:30:48.520472,72,86,84,68,75,0
2026-08-14T15:30:48.520472,72,85,83,68,75,0
2026-08-14T15:30:48.520472,71,86,83,68,74,0
2026-08-14T15:30:48.520472,71,85,83,68,74,0
2026-08-14T15:30:48.520472,71,87,84,67,74,0
2026-08-14T15:30:48.520472,70,84,83,68,74,0
2026-08-14T15:30:48.527611,69,85,83,67,74,0
2026-08-14T15:30:48.527611,70,85,82,67,74,0
2026-08-14T15:30:48.527611,69,84,82,66,73,0
2026-08-14T15:30:48.527611,70,83,81,66,73,0
2026-08-14T15:30:48.531510,69,83,81,65,72,0
2026-08-14T15:30:48.531510,68,83,81,66,73,0
2026-08-14T15:30:48.531510,69,84,82,66,71,0
2026-08-14T15:30:48.531510,69,82,80,65,71,0
2026-08-14T15:30:48.536964,69,82,80,65,71,0
2026-08-14T15:30:48.537423,67,82,81,65,71,0
2026-08-14T15:30:48.537423,67,80,81,66,71,0
2026-08-14T15:30:48.537423,67,81,80,64,71,0
2026-08-14T15:30:48.537423,67,81,80,64,72,0
2026-08-14T15:30:48.537423,66,81,80,64,71,0
2026-08-14T15:30:48.537423,67,81,79,64,71,0
2026-08-14T15:30:48.544612,67,81,79,64,70,0
2026-08-14T15:30:48.544612,68,80,78,63,70,0
2026-08-14T15:30:48.544612,68,79,79,63,70,0
2026-08-14T15:30:48.544612,65,80,79,64,69,0
2026-08-14T15:30:48.544612,67,80,78,63,70,0
2026-08-14T15:30:48.544612,65,80,78,62,70,0
2026-08-14T15:30:48.544612,65,79,78,63,69,0
2026-08-14T15:30:48.552801,65,80,79,62,69,0
2026-08-14T15:30:48.554238,65,79,78,62,68,0
2026-08-14T15:30:48.556380,64,79,78,61,68,0
2026-08-14T15:30:48.556380,65,77,77,61,69,0
2026-08-14T15:30:48.556380,64,77,77,61,69,0
2026-08-14T15:30:48.558163,63,77,77,61,67,0
2026-08-14T15:30:48.560402,64,78,76,60,68,0
2026-08-14T15:30:48.560402,64,78,75,60,67,0
2026-08-14T15:30:48.560402,64,77,77,61,68,0
2026-08-14T15:30:48.560402,61,76,76,61,66,0
2026-08-14T15:30:48.560402,62,77,76,60,66,0
2026-08-14T15:30:48.560402,62,76,76,60,67,0
2026-08-14T15:30:48.560402,62,75,76,61,67,0
2026-08-14T15:30:48.560402,61,75,75,60,66,0
2026-08-14T15:30:48.569620,61,76,74,59,67,0
2026-08-14T15:30:48.570739,61,76,75,60,66,0
2026-08-14T15:30:48.572250,62,75,74,59,65,0
2026-08-14T15:30:48.572250,60,75,75,59,66,0
2026-08-14T15:30:48.572250,60,74,75,58,65,0
2026-08-14T15:30:48.574257,61,74,74,59,65,0
2026-08-14T15:30:48.574257,61,76,75,58,65,0
2026-08-14T15:30:48.577138,60,75,74,58,65,0
2026-08-14T15:30:48.577138,61,75,74,58,65,0
2026-08-14T15:30:48.580783,61,73,74,58,65,0
2026-08-14T15:30:48.580783,61,75,73,58,64,0
2026-08-14T15:30:48.580783,59,73,73,58,64,0
2026-08-14T15:30:48.580783,60,73,74,58,65,0
2026-08-14T15:30:48.585517,59,73,74,57,64,0
2026-08-14T15:30:48.587407,60,74,74,57,65,0
2026-08-14T15:30:48.587407,60,73,73,57,63,0
2026-08-14T15:30:48.587407,60,73,72,57,64,0
2026-08-14T15:30:48.587407,59,72,72,58,64,0
2026-08-14T15:30:48.587407,60,72,74,57,63,0
2026-08-14T15:30:48.593250,59,72,73,55,63,0
2026-08-14T15:30:48.593250,59,73,72,57,64,0
2026-08-14T15:30:48.593250,59,73,73,58,64,0
2026-08-14T15:30:48.595006,59,73,73,57,64,0
2026-08-14T15:30:48.595006,60,72,72,57,64,0
2026-08-14T15:30:48.595006,59,73,71,57,64,0
2026-08-14T15:30:48.595006,59,72,73,57,63,0
2026-08-14T15:30:48.601490,59,73,73,56,64,0
2026-08-14T15:30:48.601490,59,72,72,58,63,0
2026-08-14T15:30:48.602982,60,71,72,57,63,0
2026-08-14T15:30:48.604400,58,72,72,57,64,0
2026-08-14T15:30:48.604400,58,72,72,57,63,0
2026-08-14T15:30:48.604400,60,73,71,55,63,0
2026-08-14T15:30:48.604400,58,72,72,57,64,0
2026-08-14T15:30:48.609723,59,71,72,57,63,0
2026-08-14T15:30:48.609723,57,71,72,56,64,0
2026-08-14T15:30:48.609723,59,72,73,57,64,0
2026-08-14T15:30:48.609723,60,73,72,57,64,0
2026-08-14T15:30:48.609723,59,71,71,56,63,0
2026-08-14T15:30:48.609723,60,72,71,57,64,0
2026-08-14T15:30:48.609723,59,72,72,57,63,0
2026-08-14T15:30:48.609723,60,73,71,56,64,0
2026-08-14T15:30:48.617892,60,71,71,56,63,0
2026-08-14T15:30:48.617892,58,73,72,56,64,0
2026-08-14T15:30:48.621906,58,72,72,55,63,0
2026-08-14T15:30:48.621906,59,72,72,57,63,0
2026-08-14T15:30:48.621906,59,71,73,57,63,0
2026-08-14T15:30:48.621906,59,72,73,57,64,0
2026-08-14T15:30:48.625986,58,72,72,58,64,0
2026-08-14T15:30:48.625986,58,72,72,57,63,0
2026-08-14T15:30:48.625986,60,71,72,57,63,0
2026-08-14T15:30:48.625986,59,72,71,56,63,0
2026-08-14T15:30:48.625986,59,72,72,56,63,0
2026-08-14T15:30:48.625986,59,71,71,56,63,0
2026-08-14T15:30:48.625986,58,72,72,56,63,0
2026-08-14T15:30:48.634062,60,72,73,57,64,0
2026-08-14T15:30:48.634062,59,73,72,57,63,0
2026-08-14T15:30:48.634062,58,72,72,56,63,0
2026-08-14T15:30:48.637077,58,72,72,57,63,0
2026-08-14T15:30:48.637077,58,73,72,57,63,0
2026-08-14T15:30:48.637077,57,72,73,57,64,0
2026-08-14T15:30:48.637077,58,72,72,56,64,0
2026-08-14T15:30:48.642275,58,72,72,57,64,0
2026-08-14T15:30:48.642275,59,72,72,57,63,0
2026-08-14T15:30:48.642275,59,72,72,57,63,0
2026-08-14T15:30:48.646531,59,72,72,58,64,0
2026-08-14T15:30:48.646531,58,72,72,56,63,0
2026-08-14T15:30:48.646531,58,73,72,57,63,0
2026-08-14T15:30:48.650684,58,72,72,57,64,0
2026-08-14T15:30:48.650684,58,72,72,56,63,0
2026-08-14T15:30:48.653252,58,72,73,57,63,0
2026-08-14T15:30:48.654505,58,72,72,57,64,0
2026-08-14T15:30:48.654505,60,72,72,57,64,0
2026-08-14T15:30:48.654505,59,71,70,57,64,0
2026-08-14T15:30:48.654505,58,72,72,57,64,0
2026-08-14T15:30:48.658816,59,72,72,56,63,0
2026-08-14T15:30:48.658816,59,71,71,57,63,0
2026-08-14T15:30:48.658816,60,72,72,57,63,0
2026-08-14T15:30:48.658816,60,72,71,57,63,0
2026-08-14T15:30:48.658816,59,72,72,58,63,0
2026-08-14T15:30:48.658816,58,72,72,55,63,0
2026-08-14T15:30:48.658816,59,73,72,56,63,0
2026-08-14T15:30:48.667180,59,72,72,57,63,0
2026-08-14T15:30:48.667180,58,72,72,57,63,0
2026-08-14T15:30:48.667180,57,72,72,57,63,0
2026-08-14T15:30:48.670228,59,72,71,56,64,0
2026-08-14T15:30:48.671266,58,71,73,57,63,0
2026-08-14T15:30:48.671266,59,72,71,57,64,0
2026-08-14T15:30:48.671266,59,71,73,56,63,0
2026-08-14T15:30:48.675123,58,72,72,57,63,0
2026-08-14T15:30:48.675123,60,72,72,56,64,0
2026-08-14T15:30:48.675123,58,72,72,56,63,0
2026-08-14T15:30:48.676877,59,72,72,56,63,0
2026-08-14T15:30:48.676877,59,72,72,57,63,0
2026-08-14T15:30:48.679493,58,73,72,57,63,0
2026-08-14T15:30:48.680508,59,72,71,56,63,0
2026-08-14T15:30:48.683974,57,71,72,56,64,0
2026-08-14T15:30:48.683974,57,72,72,57,63,0
2026-08-14T15:30:48.685722,59,73,73,57,63,0
2026-08-14T15:30:48.686294,59,72,72,57,63,0
2026-08-14T15:30:48.689209,59,72,71,56,63,0
2026-08-14T15:30:48.689209,59,71,71,57,63,0
2026-08-14T15:30:48.690965,59,71,72,56,63,0
2026-08-14T15:30:48.690965,58,72,73,55,63,0
2026-08-14T15:30:48.692607,58,72,72,57,63,0
2026-08-14T15:30:48.692607,58,73,71,56,63,0
2026-08-14T15:30:48.692607,58,71,72,57,63,0
2026-08-14T15:30:48.692607,59,73,72,57,64,0
2026-08-14T15:30:48.692607,59,73,71,57,63,0
2026-08-14T15:30:48.692607,58,72,72,57,64,0
2026-08-14T15:30:48.692607,58,72,72,57,63,0
2026-08-14T15:30:48.700658,59,71,72,56,64,0
2026-08-14T15:30:48.700658,60,71,71,57,63,0
2026-08-14T15:30:48.703030,59,73,71,56,63,0
2026-08-14T15:30:48.704275,59,71,72,57,63,0
2026-08-14T15:30:48.704275,58,74,72,57,63,0
2026-08-14T15:30:48.704275,59,71,71,57,64,0
2026-08-14T15:30:48.704275,59,72,72,57,64,0
2026-08-14T15:30:48.709115,59,71,72,56,64,0
2026-08-14T15:30:48.709115,58,71,73,56,62,0
2026-08-14T15:30:48.711884,59,72,72,56,63,0
2026-08-14T15:30:48.711884,59,71,72,56,63,0
2026-08-14T15:30:48.711884,58,71,72,57,64,0
2026-08-14T15:30:48.716307,58,71,72,56,63,0
2026-08-14T15:30:48.717474,59,72,71,55,63,0
2026-08-14T15:30:48.717474,59,72,72,56,63,0
2026-08-14T15:30:48.717474,58,71,72,56,63,0
2026-08-14T15:30:48.719706,59,72,72,57,63,0
2026-08-14T15:30:48.720768,57,72,72,56,63,0
2026-08-14T15:30:48.720768,59,72,72,57,64,0
2026-08-14T15:30:48.724169,60,71,72,57,63,0
2026-08-14T15:30:48.724169,58,72,73,57,64,0
2026-08-14T15:30:48.725979,58,73,72,57,63,0
2026-08-14T15:30:48.725979,59,72,72,57,63,0
2026-08-14T15:30:48.725979,60,72,72,57,63,0
2026-08-14T15:30:48.725979,60,73,72,56,63,0
2026-08-14T15:30:48.725979,59,72,72,56,63,0
2026-08-14T15:30:48.725979,58,72,72,56,63,0
2026-08-14T15:30:48.725979,58,72,72,57,63,0
2026-08-14T15:30:48.734470,58,72,72,57,64,0
2026-08-14T15:30:48.734470,58,73,72,57,63,0
2026-08-14T15:30:48.734470,58,72,72,57,63,0
2026-08-14T15:30:48.737074,58,71,72,57,63,0
2026-08-14T15:30:48.737862,60,71,71,57,63,0
2026-08-14T15:30:48.737862,58,72,72,57,63,0
2026-08-14T15:30:48.737862,59,73,72,58,63,0
2026-08-14T15:30:48.742710,59,72,73,55,63,0
2026-08-14T15:30:48.742710,58,72,73,57,63,0
2026-08-14T15:30:48.742710,58,72,72,57,63,0
2026-08-14T15:30:48.742710,59,73,72,56,63,0
2026-08-14T15:30:48.742710,58,71,72,57,64,0
2026-08-14T15:30:48.748943,58,71,71,57,63,0
2026-08-14T15:30:48.748943,59,71,72,56,63,0
2026-08-14T15:30:48.750840,58,72,72,56,63,0
2026-08-14T15:30:48.750840,59,70,73,56,63,0
2026-08-14T15:30:48.753889,59,73,71,55,63,0
2026-08-14T15:30:48.753889,59,73,71,57,63,0
2026-08-14T15:30:48.753889,58,71,72,56,63,0
2026-08-14T15:30:48.753889,59,72,72,57,63,0
2026-08-14T15:30:48.753889,59,73,72,55,63,0
2026-08-14T15:30:48.753889,60,73,71,57,64,0
2026-08-14T15:30:48.758966,59,71,72,56,63,0
2026-08-14T15:30:48.758966,59,71,73,57,64,0
2026-08-14T15:30:48.758966,59,73,72,57,63,0
2026-08-14T15:30:48.758966,58,71,71,56,63,0
2026-08-14T15:30:48.758966,59,73,71,56,64,0
2026-08-14T15:30:48.758966,59,71,72,57,64,0
2026-08-14T15:30:48.758966,59,72,71,56,63,0
2026-08-14T15:30:48.767246,59,72,71,55,63,0
2026-08-14T15:30:48.769496,61,72,71,57,63,0
2026-08-14T15:30:48.769496,59,73,73,56,63,0
2026-08-14T15:30:48.769496,59,73,73,57,63,0
2026-08-14T15:30:48.769496,59,73,73,57,63,0
2026-08-14T15:30:48.769496,60,72,71,57,64,0
2026-08-14T15:30:48.769496,58,72,72,56,63,0
2026-08-14T15:30:48.777560,58,71,72,56,64,0
2026-08-14T15:30:48.777560,58,72,72,57,64,0
2026-08-14T15:30:48.777560,60,72,72,56,64,0
2026-08-14T15:30:48.781685,60,71,71,56,63,0
2026-08-14T15:30:48.781685,59,72,73,57,64,0
2026-08-14T15:30:48.783538,59,72,73,55,63,0
2026-08-14T15:30:48.783538,59,73,72,56,63,0
2026-08-14T15:30:48.783538,58,73,72,57,64,0
2026-08-14T15:30:48.783538,59,71,72,56,63,0
2026-08-14T15:30:48.786641,58,73,73,57,64,0
2026-08-14T15:30:48.789733,57,72,72,56,64,0
2026-08-14T15:30:48.789733,60,72,73,57,64,0
2026-08-14T15:30:48.789733,58,73,73,57,64,0
2026-08-14T15:30:48.791776,58,72,72,57,64,0
2026-08-14T15:30:48.793830,59,73,72,57,64,0
2026-08-14T15:30:48.793830,59,71,72,57,64,0
2026-08-14T15:30:48.793830,60,72,73,57,63,0
2026-08-14T15:30:48.798231,60,72,71,56,63,0
2026-08-14T15:30:48.798231,59,72,72,58,63,0
2026-08-14T15:30:48.800111,57,72,74,57,63,0
2026-08-14T15:30:48.800111,60,73,73,56,64,0
2026-08-14T15:30:48.800111,58,73,72,57,64,0
2026-08-14T15:30:48.800111,59,73,72,56,63,0
2026-08-14T15:30:48.800111,59,73,72,58,63,0
2026-08-14T15:30:48.800111,58,74,73,56,63,0
2026-08-14T15:30:48.800111,60,72,73,57,64,0
2026-08-14T15:30:48.800111,57,72,72,57,64,0
2026-08-14T15:30:48.808291,58,71,72,56,63,0
2026-08-14T15:30:48.808291,60,73,72,56,63,0
