timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5
2026-08-14T15:55:49.285119,297,6,357,310,303,0
2026-08-14T15:55:49.286118,298,6,357,310,302,0
2026-08-14T15:55:49.286118,297,6,356,310,301,0
2026-08-14T15:55:49.289732,298,7,358,309,303,0
2026-08-14T15:55:49.289732,297,6,358,310,304,0
2026-08-14T15:55:49.290727,297,7,358,311,302,0
2026-08-14T15:55:49.290727,298,8,357,310,301,0
2026-08-14T15:55:49.293826,297,6,358,311,303,0
2026-08-14T15:55:49.293826,297,8,358,310,302,0
2026-08-14T15:55:49.293826,299,7,357,311,302,0
2026-08-14T15:55:49.297845,297,5,358,310,302,0
2026-08-14T15:55:49.297845,297,6,358,311,304,0
2026-08-14T15:55:49.298841,297,7,360,311,303,0
2026-08-14T15:55:49.298841,297,7,358,311,303,0
2026-08-14T15:55:49.301839,297,5,356,311,303,0
2026-08-14T15:55:49.301839,297,7,358,311,305,0
2026-08-14T15:55:49.301839,297,6,358,311,302,0
2026-08-14T15:55:49.306147,297,7,358,310,301,0
2026-08-14T15:55:49.306652,297,6,358,311,302,0
2026-08-14T15:55:49.307658,296,8,356,310,302,0
2026-08-14T15:55:49.307658,297,7,358,311,302,0
2026-08-14T15:55:49.310178,298,5,358,312,302,0
2026-08-14T15:55:49.310178,298,8,358,310,301,0
2026-08-14T15:55:49.311149,296,6,358,311,303,0
2026-08-14T15:55:49.314162,297,5,357,311,304,0
2026-08-14T15:55:49.314162,297,6,357,312,304,0
2026-08-14T15:55:49.315147,297,7,357,311,303,0
2026-08-14T15:55:49.318147,297,7,357,311,302,0
2026-08-14T15:55:49.318147,298,6,358,311,304,0
2026-08-14T15:55:49.319162,298,5,358,310,304,0
2026-08-14T15:55:49.319162,296,8,358,311,303,0
2026-08-14T15:55:49.321791,298,8,358,311,303,0
2026-08-14T15:55:49.322840,298,8,358,310,302,0
2026-08-14T15:55:49.323415,299,7,357,310,302,0
2026-08-14T15:55:49.326604,296,8,357,310,302,0
2026-08-14T15:55:49.326604,295,5,357,312,303,0
2026-08-14T15:55:49.327595,297,7,357,311,302,0
2026-08-14T15:55:49.328790,297,7,357,310,303,0
2026-08-14T15:55:49.330703,296,5,358,310,302,0
2026-08-14T15:55:49.330703,296,5,357,310,304,0
2026-08-14T15:55:49.331368,297,7,359,312,303,0
2026-08-14T15:55:49.334375,298,7,358,309,303,0
2026-08-14T15:55:49.334375,298,6,357,310,303,0
2026-08-14T15:55:49.335375,298,6,358,311,302,0
2026-08-14T15:55:49.335375,296,7,359,310,304,0
2026-08-14T15:55:49.338374,297,6,359,311,302,0
2026-08-14T15:55:49.339377,298,7,357,309,305,0
2026-08-14T15:55:49.339793,297,8,358,311,303,0
2026-08-14T15:55:49.342905,297,6,359,310,303,0
2026-08-14T15:55:49.342905,297,7,359,311,303,0
2026-08-14T15:55:49.343903,296,7,358,310,302,0
2026-08-14T15:55:49.343903,296,6,356,310,303,0
2026-08-14T15:55:49.346903,297,7,356,309,302,0
2026-08-14T15:55:49.347903,297,6,357,310,304,0
2026-08-14T15:55:49.347903,296,5,357,310,303,0
2026-08-14T15:55:49.350903,297,6,357,311,304,0
2026-08-14T15:55:49.351903,300,6,358,309,303,0
2026-08-14T15:55:49.351903,298,6,358,311,302,0
2026-08-14T15:55:49.354904,297,7,357,311,302,0
2026-08-14T15:55:49.356128,298,6,358,310,302,0
2026-08-14T15:55:49.356920,296,6,358,311,302,0
2026-08-14T15:55:49.357810,297,8,358,310,303,0
2026-08-14T15:55:49.359125,297,7,358,311,303,0
2026-08-14T15:55:49.360106,295,7,358,312,305,0
2026-08-14T15:55:49.360106,297,6,359,311,303,0
2026-08-14T15:55:49.363103,297,7,357,310,303,0
2026-08-14T15:55:49.364091,297,6,359,311,302,0
2026-08-14T15:55:49.364091,297,6,356,311,303,0
2026-08-14T15:55:49.365104,298,7,357,310,301,0
2026-08-14T15:55:49.367543,298,6,358,310,302,0
2026-08-14T15:55:49.367543,297,7,357,309,303,0
2026-08-14T15:55:49.368569,299,6,358,309,303,0
2026-08-14T15:55:49.371546,297,5,358,311,303,0
2026-08-14T15:55:49.372566,297,6,358,312,302,0
2026-08-14T15:55:49.372566,297,8,358,310,302,0
2026-08-14T15:55:49.373519,299,6,357,311,303,0
2026-08-14T15:55:49.375070,297,7,357,311,303,0
2026-08-14T15:55:49.376084,297,6,358,311,304,0
2026-08-14T15:55:49.377088,298,7,358,312,303,0
2026-08-14T15:55:49.379839,296,7,357,311,304,0
2026-08-14T15:55:49.379839,298,6,359,311,304,0
2026-08-14T15:55:49.380864,300,6,358,311,302,0
2026-08-14T15:55:49.383207,298,8,358,311,304,0
2026-08-14T15:55:49.384193,299,8,358,310,304,0
2026-08-14T15:55:49.385179,297,6,358,311,302,0
2026-08-14T15:55:49.385179,297,8,358,311,303,0
2026-08-14T15:55:49.387195,297,7,357,310,301,0
2026-08-14T15:55:49.389181,298,6,358,311,302,0
2026-08-14T15:55:49.390183,296,6,359,310,302,0
2026-08-14T15:55:49.391639,295,6,358,311,302,0
2026-08-14T15:55:49.392801,296,7,357,311,303,0
2026-08-14T15:55:49.392801,295,5,357,311,303,0
2026-08-14T15:55:49.393780,295,6,359,312,304,0
2026-08-14T15:55:49.395779,297,6,359,311,302,0
2026-08-14T15:55:49.396782,299,6,357,311,303,0
2026-08-14T15:55:49.396782,298,7,358,311,303,0
2026-08-14T15:55:49.399777,299,7,357,312,304,0
2026-08-14T15:55:49.400777,297,6,358,311,302,0
2026-08-14T15:55:49.400777,298,6,357,310,303,0
2026-08-14T15:55:49.401777,297,7,358,310,303,0
2026-08-14T15:55:49.403776,297,6,357,309,303,0
2026-08-14T15:55:49.404778,297,7,358,311,302,0
2026-08-14T15:55:49.404778,297,8,358,311,302,0
2026-08-14T15:55:49.407803,297,6,357,310,304,0
2026-08-14T15:55:49.408782,297,6,359,311,303,0
2026-08-14T15:55:49.408782,297,5,357,311,303,0
2026-08-14T15:55:49.409785,297,5,357,311,302,0
2026-08-14T15:55:49.412781,297,5,358,310,303,0
2026-08-14T15:55:49.412781,298,6,357,310,302,0
2026-08-14T15:55:49.412781,299,6,358,311,302,0
2026-08-14T15:55:49.416694,298,6,358,311,303,0
2026-08-14T15:55:49.416694,298,7,358,311,303,0
2026-08-14T15:55:49.417717,297,7,358,310,304,0
2026-08-14T15:55:49.420793,296,8,358,311,303,0
2026-08-14T15:55:49.420793,297,7,358,310,304,0
2026-08-14T15:55:49.421814,297,6,359,311,303,0
2026-08-14T15:55:49.422813,298,7,358,311,303,0
2026-08-14T15:55:49.424579,296,6,359,311,302,0
2026-08-14T15:55:49.425578,298,6,358,310,302,0
2026-08-14T15:55:49.425578,296,6,358,311,303,0
2026-08-14T15:55:49.428990,297,5,358,310,303,0
2026-08-14T15:55:49.428990,297,6,357,311,302,0
2026-08-14T15:55:49.430014,297,6,357,311,303,0
2026-08-14T15:55:49.430014,298,5,357,311,304,0
2026-08-14T15:55:49.433091,298,6,356,310,304,0
2026-08-14T15:55:49.433091,297,6,358,311,303,0
2026-08-14T15:55:49.434111,299,6,358,309,302,0
2026-08-14T15:55:49.436964,297,8,358,310,303,0
2026-08-14T15:55:49.436964,299,6,358,311,303,0
2026-08-14T15:55:49.438635,298,5,358,311,303,0
2026-08-14T15:55:49.438635,297,8,358,311,302,0
2026-08-14T15:55:49.440983,295,7,358,310,303,0
2026-08-14T15:55:49.442006,298,7,359,310,304,0
2026-08-14T15:55:49.442006,297,7,358,310,302,0
2026-08-14T15:55:49.445005,297,7,358,310,303,0
2026-08-14T15:55:49.446005,296,5,356,311,303,0
2026-08-14T15:55:49.446005,298,7,358,310,303,0
2026-08-14T15:55:49.449004,298,7,359,310,302,0
2026-08-14T15:55:49.450004,297,5,359,310,302,0
2026-08-14T15:55:49.450004,297,6,359,311,303,0
2026-08-14T15:55:49.451005,298,7,358,311,303,0
2026-08-14T15:55:49.453565,298,6,360,311,303,0
2026-08-14T15:55:49.453565,299,8,358,311,302,0
2026-08-14T15:55:49.454587,298,7,358,311,304,0
2026-08-14T15:55:49.457117,297,5,358,312,304,0
2026-08-14T15:55:49.458181,297,7,358,311,302,0
2026-08-14T15:55:49.458181,296,6,358,311,304,0
2026-08-14T15:55:49.459182,297,7,357,311,304,0
2026-08-14T15:55:49.461191,298,5,357,311,304,0
2026-08-14T15:55:49.462180,297,6,357,310,302,0
2026-08-14T15:55:49.462180,298,6,358,310,301,0
2026-08-14T15:55:49.465181,298,6,357,309,302,0
2026-08-14T15:55:49.466179,298,6,357,310,301,0
2026-08-14T15:55:49.467177,297,7,357,310,302,0
2026-08-14T15:55:49.467177,299,6,358,310,301,0
2026-08-14T15:55:49.469940,296,8,358,310,303,0
2026-08-14T15:55:49.469940,297,7,359,311,304,0
2026-08-14T15:55:49.470963,298,6,358,310,303,0
2026-08-14T15:55:49.474054,297,7,357,310,302,0
2026-08-14T15:55:49.474054,295,7,358,312,304,0
2026-08-14T15:55:49.475076,297,6,359,310,303,0
2026-08-14T15:55:49.475076,298,6,358,311,303,0
2026-08-14T15:55:49.478140,297,7,357,311,303,0
2026-08-14T15:55:49.478140,299,7,359,312,305,0
2026-08-14T15:55:49.479161,298,7,358,310,303,0
2026-08-14T15:55:49.482242,297,8,358,310,303,0
2026-08-14T15:55:49.482242,298,7,358,310,303,0
2026-08-14T15:55:49.483265,296,7,356,310,302,0
2026-08-14T15:55:49.486134,296,6,358,310,303,0
2026-08-14T15:55:49.486134,298,8,358,311,303,0
2026-08-14T15:55:49.487127,298,8,358,311,302,0
2026-08-14T15:55:49.488126,297,6,357,311,304,0
2026-08-14T15:55:49.489718,296,6,356,311,304,0
2026-08-14T15:55:49.491128,297,5,357,311,303,0
2026-08-14T15:55:49.491128,297,7,358,310,302,0
2026-08-14T15:55:49.494139,297,6,358,310,303,0
2026-08-14T15:55:49.495132,298,6,358,310,302,0
2026-08-14T15:55:49.495132,299,6,357,310,303,0
2026-08-14T15:55:49.496135,299,8,357,310,302,0
2026-08-14T15:55:49.498126,299,6,358,311,304,0
2026-08-14T15:55:49.499128,298,6,358,311,303,0
2026-08-14T15:55:49.499128,298,6,359,311,302,0
2026-08-14T15:55:49.502716,297,7,358,311,303,0
2026-08-14T15:55:49.502716,298,7,357,311,305,0
2026-08-14T15:55:49.503733,297,7,358,311,304,0
2026-08-14T15:55:49.504748,296,6,358,311,303,0
2026-08-14T15:55:49.506708,296,6,358,311,302,0
2026-08-14T15:55:49.506708,297,6,358,311,303,0
2026-08-14T15:55:49.507924,297,5,357,311,302,0
2026-08-14T15:55:49.510915,299,6,358,311,302,0
2026-08-14T15:55:49.510915,298,6,358,311,303,0
2026-08-14T15:55:49.511940,300,6,358,311,304,0
2026-08-14T15:55:49.515015,298,6,358,311,302,0
2026-08-14T15:55:49.515015,297,5,358,311,302,0
2026-08-14T15:55:49.516036,297,8,359,310,303,0
2026-08-14T15:55:49.516036,297,6,358,311,302,0
2026-08-14T15:55:49.519117,299,5,358,312,303,0
2026-08-14T15:55:49.519117,298,6,358,311,304,0
2026-08-14T15:55:49.520141,297,8,358,311,301,0
2026-08-14T15:55:49.523154,297,6,357,310,304,0
2026-08-14T15:55:49.523572,298,6,357,310,304,0
2026-08-14T15:55:49.524679,297,5,358,310,303,0
2026-08-14T15:55:49.524679,297,7,357,310,302,0
2026-08-14T15:55:49.527290,297,6,356,310,302,0
2026-08-14T15:55:49.527290,297,6,358,311,302,0
2026-08-14T15:55:49.528313,297,6,357,310,303,0
2026-08-14T15:55:49.531321,297,8,357,310,302,0
2026-08-14T15:55:49.531321,298,7,359,310,303,0
2026-08-14T15:55:49.532314,298,7,358,310,301,0
2026-08-14T15:55:49.533312,297,6,358,311,302,0
2026-08-14T15:55:49.535321,297,7,357,310,302,0
2026-08-14T15:55:49.535321,296,7,358,311,304,0
2026-08-14T15:55:49.536313,296,6,359,312,303,0
2026-08-14T15:55:49.539433,297,6,359,311,304,0
2026-08-14T15:55:49.540298,298,6,357,312,302,0
2026-08-14T15:55:49.540851,297,6,358,310,304,0
2026-08-14T15:55:49.541357,297,6,358,312,304,0
2026-08-14T15:55:49.543365,299,8,359,310,302,0
2026-08-14T15:55:49.544366,298,7,356,310,301,0
2026-08-14T15:55:49.544366,298,6,358,310,303,0
2026-08-14T15:55:49.547769,296,6,358,310,302,0
2026-08-14T15:55:49.547769,296,6,358,311,302,0
2026-08-14T15:55:49.548793,298,7,358,310,302,0
2026-08-14T15:55:49.551865,298,6,358,311,302,0
2026-08-14T15:55:49.551865,296,7,359,310,303,0
2026-08-14T15:55:49.552887,296,5,358,310,302,0
2026-08-14T15:55:49.552887,297,7,358,310,303,0
2026-08-14T15:55:49.554881,298,7,357,310,304,0
2026-08-14T15:55:49.556328,298,6,357,310,303,0
2026-08-14T15:55:49.556328,300,5,358,310,304,0
2026-08-14T15:55:49.560066,297,7,358,311,303,0
2026-08-14T15:55:49.560066,299,8,358,310,303,0
2026-08-14T15:55:49.561090,298,8,358,311,303,0
2026-08-14T15:55:49.562090,298,8,358,310,303,0
2026-08-14T15:55:49.564167,296,6,357,310,302,0
2026-08-14T15:55:49.564167,296,6,357,311,302,0
2026-08-14T15:55:49.565190,297,7,357,311,303,0
2026-08-14T15:55:49.568240,297,7,358,310,302,0
2026-08-14T15:55:49.568240,296,7,358,310,302,0
2026-08-14T15:55:49.569264,296,6,357,310,303,0
2026-08-14T15:55:49.569264,296,6,357,311,304,0
2026-08-14T15:55:49.572296,297,5,358,310,303,0
2026-08-14T15:55:49.572898,298,6,357,310,303,0
2026-08-14T15:55:49.572898,298,6,356,311,303,0
2026-08-14T15:55:49.576441,297,6,358,311,303,0
2026-08-14T15:55:49.576441,298,6,358,311,302,0
2026-08-14T15:55:49.577465,298,8,358,309,302,0
2026-08-14T15:55:49.578462,297,6,358,311,304,0
2026-08-14T15:55:49.580495,296,8,358,310,304,0
2026-08-14T15:55:49.580495,297,6,358,312,303,0
2026-08-14T15:55:49.581492,297,7,359,311,302,0
2026-08-14T15:55:49.584507,297,7,358,311,305,0
2026-08-14T15:55:49.584507,297,7,357,312,302,0
2026-08-14T15:55:49.585492,298,5,358,310,301,0
2026-08-14T15:55:49.588492,296,7,358,310,302,0
2026-08-14T15:55:49.589496,297,7,357,309,303,0
2026-08-14T15:55:49.590499,297,6,357,310,302,0
2026-08-14T15:55:49.590499,298,6,357,311,301,0
2026-08-14T15:55:49.592634,298,6,358,311,302,0
2026-08-14T15:55:49.593608,297,7,357,310,303,0
2026-08-14T15:55:49.593608,296,8,358,310,302,0
2026-08-14T15:55:49.596917,299,6,359,311,303,0
2026-08-14T15:55:49.596917,296,8,358,311,301,0
2026-08-14T15:55:49.597941,297,7,358,312,303,0
2026-08-14T15:55:49.597941,295,5,358,311,303,0
2026-08-14T15:55:49.601014,297,7,359,310,303,0
2026-08-14T15:55:49.602033,298,7,357,310,302,0
2026-08-14T15:55:49.602033,297,6,358,311,304,0
2026-08-14T15:55:49.605315,298,7,356,311,304,0
2026-08-14T15:55:49.605873,297,6,357,310,301,0
2026-08-14T15:55:49.607049,298,8,359,311,303,0
2026-08-14T15:55:49.607049,298,6,357,311,303,0
2026-08-14T15:55:49.608098,296,6,358,311,301,0
2026-08-14T15:55:49.609663,296,6,359,310,303,0
2026-08-14T15:55:49.609663,296,8,358,310,301,0
2026-08-14T15:55:49.612572,296,8,357,310,302,0
2026-08-14T15:55:49.613565,299,6,358,310,304,0
2026-08-14T15:55:49.613565,298,6,358,312,304,0
2026-08-14T15:55:49.616645,297,5,357,312,302,0
2026-08-14T15:55:49.617645,296,7,358,311,304,0
2026-08-14T15:55:49.617645,298,7,358,311,304,0
2026-08-14T15:55:49.618646,298,6,358,310,303,0
2026-08-14T15:55:49.620645,299,6,357,310,304,0
2026-08-14T15:55:49.621644,298,6,358,311,303,0
2026-08-14T15:55:49.623021,298,8,359,310,303,0
2026-08-14T15:55:49.625137,297,6,358,310,302,0
2026-08-14T15:55:49.626133,297,7,356,309,301,0
2026-08-14T15:55:49.626133,297,7,357,311,303,0
2026-08-14T15:55:49.626133,295,7,358,310,303,0
2026-08-14T15:55:49.629132,296,5,359,312,303,0
2026-08-14T15:55:49.630131,296,7,358,311,302,0
2026-08-14T15:55:49.630131,297,6,358,310,303,0
2026-08-14T15:55:49.633213,298,5,358,311,303,0
2026-08-14T15:55:49.633213,297,7,357,311,302,0
2026-08-14T15:55:49.634207,298,7,358,312,302,0
2026-08-14T15:55:49.634207,298,7,358,311,303,0
2026-08-14T15:55:49.637437,299,6,358,311,304,0
2026-08-14T15:55:49.637437,298,6,358,311,303,0
2026-08-14T15:55:49.637437,299,7,359,311,302,0
2026-08-14T15:55:49.641284,298,8,358,310,303,0
2026-08-14T15:55:49.642284,297,8,358,311,303,0
2026-08-14T15:55:49.642284,297,6,358,310,302,0
2026-08-14T15:55:49.643283,297,6,358,310,301,0
2026-08-14T15:55:49.645282,295,5,357,310,303,0
2026-08-14T15:55:49.646283,297,6,357,310,302,0
2026-08-14T15:55:49.646283,298,6,358,309,303,0
2026-08-14T15:55:49.649268,297,7,357,310,302,0
2026-08-14T15:55:49.650284,297,6,357,310,303,0
2026-08-14T15:55:49.651284,297,6,358,311,303,0
2026-08-14T15:55:49.654284,298,6,357,311,303,0
2026-08-14T15:55:49.655589,298,6,357,310,302,0
2026-08-14T15:55:49.655589,297,6,358,310,304,0
2026-08-14T15:55:49.656604,296,8,358,310,302,0
2026-08-14T15:55:49.658385,298,7,358,311,302,0
2026-08-14T15:55:49.658385,298,7,358,310,303,0
2026-08-14T15:55:49.659413,298,7,359,310,304,0
2026-08-14T15:55:49.662473,296,6,357,311,303,0
2026-08-14T15:55:49.662473,296,7,358,311,303,0
2026-08-14T15:55:49.663492,296,8,357,310,303,0
2026-08-14T15:55:49.663492,297,6,357,310,304,0
2026-08-14T15:55:49.666565,298,6,356,309,301,0
2026-08-14T15:55:49.666565,298,6,356,310,303,0
2026-08-14T15:55:49.667588,296,6,358,310,301,0
2026-08-14T15:55:49.670424,296,6,357,310,302,0
2026-08-14T15:55:49.670424,298,6,357,310,303,0
2026-08-14T15:55:49.672445,297,6,358,310,302,0
2026-08-14T15:55:49.673509,298,8,357,310,302,0
2026-08-14T15:55:49.674754,296,8,357,311,302,0
2026-08-14T15:55:49.674754,298,6,358,311,303,0
2026-08-14T15:55:49.675763,297,7,357,311,303,0
2026-08-14T15:55:49.678781,298,5,359,310,303,0
2026-08-14T15:55:49.679769,296,7,357,312,304,0
2026-08-14T15:55:49.679769,297,5,359,312,304,0
2026-08-14T15:55:49.682776,297,7,357,311,303,0
2026-08-14T15:55:49.682776,297,6,356,310,302,0
2026-08-14T15:55:49.683769,298,6,357,309,303,0
2026-08-14T15:55:49.684768,297,7,358,311,302,0
2026-08-14T15:55:49.687039,296,6,358,311,302,0
2026-08-14T15:55:49.687039,298,8,357,309,301,0
2026-08-14T15:55:49.689222,298,6,358,311,303,0
2026-08-14T15:55:49.690741,296,5,358,312,303,0
2026-08-14T15:55:49.691835,297,6,358,311,302,0
2026-08-14T15:55:49.691835,296,8,358,311,302,0
2026-08-14T15:55:49.692836,296,8,357,310,303,0
2026-08-14T15:55:49.695243,297,6,357,311,303,0
2026-08-14T15:55:49.695243,298,6,358,311,304,0
2026-08-14T15:55:49.696264,296,5,359,311,303,0
2026-08-14T15:55:49.699317,298,6,358,310,304,0
2026-08-14T15:55:49.699317,298,6,359,310,304,0
2026-08-14T15:55:49.700341,298,6,357,311,303,0
2026-08-14T15:55:49.700341,298,7,356,310,303,0
2026-08-14T15:55:49.703415,297,6,357,310,303,0
2026-08-14T15:55:49.703415,296,8,358,311,302,0
2026-08-14T15:55:49.705433,297,7,359,310,302,0
2026-08-14T15:55:49.707504,296,6,357,310,303,0
2026-08-14T15:55:49.707504,297,7,358,310,303,0
2026-08-14T15:55:49.708519,295,5,358,311,303,0
2026-08-14T15:55:49.709517,297,6,358,311,302,0
2026-08-14T15:55:49.711357,297,6,357,310,303,0
2026-08-14T15:55:49.712360,298,5,357,310,304,0
2026-08-14T15:55:49.712360,298,5,358,310,304,0
2026-08-14T15:55:49.715369,297,5,357,310,303,0
2026-08-14T15:55:49.716360,297,7,358,310,302,0
2026-08-14T15:55:49.716360,298,6,358,309,305,0
2026-08-14T15:55:49.719369,299,6,359,310,304,0
2026-08-14T15:55:49.720360,298,6,358,311,303,0
2026-08-14T15:55:49.720360,297,8,358,311,302,0
2026-08-14T15:55:49.721360,297,8,358,310,303,0
2026-08-14T15:55:49.723425,299,6,357,310,302,0
2026-08-14T15:55:49.724427,296,5,357,311,303,0
2026-08-14T15:55:49.724427,295,8,358,311,302,0
2026-08-14T15:55:49.727989,298,7,358,310,303,0
2026-08-14T15:55:49.727989,297,6,357,310,303,0
2026-08-14T15:55:49.729012,297,6,358,310,303,0
2026-08-14T15:55:49.730011,297,6,358,310,302,0
2026-08-14T15:55:49.732092,298,6,358,311,302,0
2026-08-14T15:55:49.732092,298,6,358,310,303,0
2026-08-14T15:55:49.733121,298,7,358,310,302,0
2026-08-14T15:55:49.736073,298,6,357,311,304,0
2026-08-14T15:55:49.736073,297,6,357,310,304,0
2026-08-14T15:55:49.737043,297,7,359,311,303,0
2026-08-14T15:55:49.738042,297,6,358,311,303,0
2026-08-14T15:55:49.740366,298,7,358,310,302,0
2026-08-14T15:55:49.741367,297,6,358,310,303,0
2026-08-14T15:55:49.741367,296,6,358,311,304,0
2026-08-14T15:55:49.744368,297,6,357,311,303,0
2026-08-14T15:55:49.744368,296,7,356,310,303,0
2026-08-14T15:55:49.745370,299,7,358,310,303,0
2026-08-14T15:55:49.748379,297,6,356,311,303,0
2026-08-14T15:55:49.748379,297,5,357,311,303,0
2026-08-14T15:55:49.749367,298,7,358,310,301,0
2026-08-14T15:55:49.749367,298,8,358,310,302,0
2026-08-14T15:55:49.752554,296,7,358,310,302,0
2026-08-14T15:55:49.752554,296,5,358,310,303,0
2026-08-14T15:55:49.753568,297,6,359,311,302,0
2026-08-14T15:55:49.756565,298,5,359,311,303,0
2026-08-14T15:55:49.756565,297,6,358,311,303,0
2026-08-14T15:55:49.757563,297,6,358,311,303,0
2026-08-14T15:55:49.757563,298,7,359,311,304,0
2026-08-14T15:55:49.760575,297,6,358,311,304,0
2026-08-14T15:55:49.760575,297,7,359,312,303,0
2026-08-14T15:55:49.761567,297,6,357,310,303,0
2026-08-14T15:55:49.764605,298,6,358,310,303,0
2026-08-14T15:55:49.765566,297,7,357,311,302,0
2026-08-14T15:55:49.765566,297,7,358,312,303,0
2026-08-14T15:55:49.766567,299,6,358,310,301,0
2026-08-14T15:55:49.768574,297,6,358,310,301,0
2026-08-14T15:55:49.769565,297,6,357,310,303,0
2026-08-14T15:55:49.769565,298,5,358,311,303,0
2026-08-14T15:55:49.773081,296,6,358,312,302,0
2026-08-14T15:55:49.773081,298,5,358,310,302,0
2026-08-14T15:55:49.774083,297,7,357,311,302,0
2026-08-14T15:55:49.774083,298,5,359,310,304,0
2026-08-14T15:55:49.777139,297,5,360,310,303,0
2026-08-14T15:55:49.777139,296,7,359,311,303,0
2026-08-14T15:55:49.778162,298,7,359,310,305,0
2026-08-14T15:55:49.780934,300,7,358,310,304,0
2026-08-14T15:55:49.781908,298,6,357,311,303,0
2026-08-14T15:55:49.781908,299,5,357,310,302,0
2026-08-14T15:55:49.784920,297,8,358,310,303,0
2026-08-14T15:55:49.785920,296,7,358,310,301,0
2026-08-14T15:55:49.785920,296,5,359,310,302,0
2026-08-14T15:55:49.786907,297,8,357,310,303,0
2026-08-14T15:55:49.788911,297,7,357,310,303,0
2026-08-14T15:55:49.789909,297,6,358,310,304,0
2026-08-14T15:55:49.789909,298,5,358,310,304,0
2026-08-14T15:55:49.792921,296,7,357,311,303,0
2026-08-14T15:55:49.793921,296,5,357,310,305,0
2026-08-14T15:55:49.793921,296,5,358,312,303,0
2026-08-14T15:55:49.794907,298,6,358,310,301,0
2026-08-14T15:55:49.797082,298,6,358,310,303,0
2026-08-14T15:55:49.798102,297,6,357,311,304,0
2026-08-14T15:55:49.798102,298,6,358,311,303,0
2026-08-14T15:55:49.801111,297,7,358,311,303,0
2026-08-14T15:55:49.802099,297,8,359,311,303,0
2026-08-14T15:55:49.803101,297,6,358,310,305,0
2026-08-14T15:55:49.803101,298,6,357,312,303,0
2026-08-14T15:55:49.806522,297,6,357,310,303,0
2026-08-14T15:55:49.807090,296,8,358,310,303,0
2026-08-14T15:55:49.807090,296,7,358,311,302,0
2026-08-14T15:55:49.809101,298,6,358,311,302,0
2026-08-14T15:55:49.811100,298,6,357,311,302,0
2026-08-14T15:55:49.811100,295,5,358,311,301,0
2026-08-14T15:55:49.813865,298,6,358,311,303,0
2026-08-14T15:55:49.813865,297,6,359,311,302,0
2026-08-14T15:55:49.814885,297,6,357,310,303,0
2026-08-14T15:55:49.814885,298,6,359,311,302,0
2026-08-14T15:55:49.818122,298,8,359,311,305,0
2026-08-14T15:55:49.818122,296,7,358,311,303,0
2026-08-14T15:55:49.819147,299,8,358,311,303,0
2026-08-14T15:55:49.821887,297,7,357,311,301,0
2026-08-14T15:55:49.822495,296,6,357,311,303,0
2026-08-14T15:55:49.823568,297,6,357,311,302,0
2026-08-14T15:55:49.823568,297,7,358,310,303,0
2026-08-14T15:55:49.826290,297,7,359,311,302,0
2026-08-14T15:55:49.826290,296,7,356,309,303,0
2026-08-14T15:55:49.827314,297,6,358,311,304,0
2026-08-14T15:55:49.829698,297,5,357,311,302,0
2026-08-14T15:55:49.829698,298,6,356,309,304,0
2026-08-14T15:55:49.831211,298,6,356,310,303,0
